date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2014-07-21 09:00:00,0.86942,0.86921,0.87008,0.86888,0.86963,0.86943,0.87027,0.86906,8644
2014-07-21 11:00:00,0.86921,0.86881,0.86954,0.86861,0.86943,0.86902,0.86974,0.86882,6657
2014-07-21 13:00:00,0.86881,0.86901,0.8698,0.86865,0.86902,0.86921,0.87002,0.86883,8062
2014-07-21 15:00:00,0.86901,0.8689,0.86952,0.86872,0.86921,0.8691,0.86972,0.86888,5304
2014-07-21 17:00:00,0.8689,0.86896,0.86941,0.86845,0.8691,0.86919,0.86959,0.86864,4175
2014-07-21 19:00:00,0.86896,0.86861,0.86931,0.86841,0.86919,0.86904,0.86949,0.86876,5393
2014-07-21 21:00:00,0.86861,0.86839,0.86903,0.86811,0.86904,0.86859,0.87008,0.86833,3833
2014-07-21 23:00:00,0.86839,0.86759,0.86857,0.86715,0.86859,0.86777,0.86873,0.86738,4796
2014-07-22 01:00:00,0.86759,0.86814,0.86852,0.86754,0.86777,0.86834,0.86871,0.86777,6739
2014-07-22 03:00:00,0.86814,0.86755,0.86894,0.86725,0.86834,0.86774,0.86915,0.86745,8200
2014-07-22 05:00:00,0.86755,0.86807,0.86826,0.86733,0.86774,0.86827,0.86846,0.86754,5972
2014-07-22 07:00:00,0.86807,0.86674,0.86838,0.86622,0.86827,0.86695,0.86857,0.86643,8452
2014-07-22 09:00:00,0.86674,0.86658,0.86742,0.86656,0.86695,0.86676,0.86763,0.86674,5126
2014-07-22 11:00:00,0.86658,0.86927,0.86943,0.86547,0.86676,0.8695,0.86964,0.86577,12196
2014-07-22 13:00:00,0.86927,0.86608,0.86963,0.86604,0.8695,0.86629,0.86983,0.86624,11944
2014-07-22 15:00:00,0.86608,0.86546,0.8663,0.86522,0.86629,0.86567,0.86647,0.8654,5237
2014-07-22 17:00:00,0.86546,0.86644,0.86676,0.86537,0.86567,0.86663,0.86696,0.86558,5018
2014-07-22 19:00:00,0.86644,0.86648,0.86683,0.866,0.86663,0.867,0.86705,0.8662,4955
2014-07-22 21:00:00,0.86648,0.86698,0.86706,0.86594,0.867,0.86721,0.86727,0.86617,4093
2014-07-22 23:00:00,0.86698,0.86629,0.86753,0.86574,0.86721,0.86648,0.86774,0.86597,5933
2014-07-23 01:00:00,0.86629,0.86816,0.86833,0.86623,0.86648,0.86834,0.8685,0.86645,10054
2014-07-23 03:00:00,0.86816,0.86814,0.86823,0.86671,0.86834,0.86835,0.86843,0.86692,5448
2014-07-23 05:00:00,0.86814,0.86867,0.86877,0.86756,0.86835,0.86887,0.86895,0.86777,6103
2014-07-23 07:00:00,0.86867,0.86884,0.86906,0.86803,0.86887,0.86906,0.86925,0.86825,9279
2014-07-23 09:00:00,0.86884,0.86875,0.86901,0.86778,0.86906,0.86894,0.86922,0.86799,6229
2014-07-23 11:00:00,0.86875,0.8684,0.86894,0.86797,0.86894,0.86862,0.86913,0.86817,5276
2014-07-23 13:00:00,0.8684,0.86734,0.86852,0.86717,0.86862,0.86751,0.86871,0.86737,7641
2014-07-23 15:00:00,0.86734,0.8685,0.86878,0.86734,0.86751,0.86873,0.86897,0.8675,5448
2014-07-23 17:00:00,0.8685,0.86874,0.86874,0.86816,0.86873,0.86897,0.86897,0.86837,4120
2014-07-23 19:00:00,0.86874,0.86981,0.87074,0.86828,0.86897,0.87058,0.87108,0.86846,8948
2014-07-23 21:00:00,0.86981,0.86028,0.86989,0.86015,0.87058,0.86052,0.87058,0.86038,10510
2014-07-23 23:00:00,0.86028,0.86123,0.8613,0.85976,0.86052,0.86144,0.86152,0.85997,6640
2014-07-24 01:00:00,0.86123,0.85994,0.86234,0.85986,0.86144,0.86017,0.86252,0.86006,9166
2014-07-24 03:00:00,0.85994,0.85839,0.8601,0.85809,0.86017,0.85862,0.86031,0.8583,6850
2014-07-24 05:00:00,0.85839,0.85742,0.8588,0.85667,0.85862,0.85764,0.85896,0.85685,11328
2014-07-24 07:00:00,0.85742,0.85843,0.85881,0.85686,0.85764,0.85863,0.859,0.85705,9923
2014-07-24 09:00:00,0.85843,0.85912,0.85961,0.85818,0.85863,0.85931,0.85982,0.85838,7639
2014-07-24 11:00:00,0.85912,0.85895,0.85931,0.85847,0.85931,0.85916,0.85951,0.85867,7664
2014-07-24 13:00:00,0.85895,0.85868,0.85956,0.85731,0.85916,0.8589,0.85974,0.85765,10682
2014-07-24 15:00:00,0.85868,0.85853,0.85894,0.85835,0.8589,0.85871,0.85912,0.85857,4730
2014-07-24 17:00:00,0.85853,0.85736,0.8586,0.85717,0.85871,0.85755,0.85878,0.85738,4880
2014-07-24 19:00:00,0.85736,0.85704,0.85819,0.85699,0.85755,0.85744,0.85839,0.85728,6372
2014-07-24 21:00:00,0.85704,0.85727,0.85755,0.85593,0.85744,0.8575,0.85778,0.85619,5787
2014-07-24 23:00:00,0.85727,0.85831,0.85853,0.85719,0.8575,0.85846,0.85873,0.85742,4318
2014-07-25 01:00:00,0.85831,0.85718,0.85844,0.85677,0.85846,0.8574,0.85863,0.85698,7835
2014-07-25 03:00:00,0.85718,0.85746,0.85778,0.8568,0.8574,0.85766,0.85799,0.85701,6293
2014-07-25 05:00:00,0.85746,0.85767,0.85824,0.85738,0.85766,0.85789,0.85844,0.85758,5059
2014-07-25 07:00:00,0.85767,0.8545,0.85773,0.85447,0.85789,0.85465,0.85795,0.85465,10332
2014-07-25 09:00:00,0.8545,0.8546,0.8546,0.8539,0.85465,0.85477,0.85478,0.85409,6995
2014-07-25 11:00:00,0.8546,0.85464,0.8551,0.85381,0.85477,0.85487,0.8553,0.854,7639
2014-07-25 13:00:00,0.85464,0.85523,0.85557,0.85455,0.85487,0.85543,0.85578,0.85473,9190
2014-07-25 15:00:00,0.85523,0.85485,0.85552,0.85418,0.85543,0.85507,0.85569,0.85436,8898
2014-07-25 17:00:00,0.85485,0.85475,0.85526,0.85451,0.85507,0.85496,0.85548,0.8547,8153
2014-07-25 19:00:00,0.85475,0.85439,0.85589,0.85439,0.85496,0.85648,0.85648,0.85494,9092
2014-07-27 19:00:00,0.85439,0.85512,0.85686,0.85418,0.85648,0.85588,0.85751,0.85527,350
2014-07-27 21:00:00,0.85512,0.85541,0.8557,0.8544,0.85588,0.85562,0.8563,0.85538,8175
2014-07-27 23:00:00,0.85541,0.85407,0.85547,0.85401,0.85562,0.85428,0.85569,0.8542,8381
2014-07-28 01:00:00,0.85407,0.85445,0.85472,0.8537,0.85428,0.85468,0.85492,0.85388,8744
2014-07-28 03:00:00,0.85445,0.85326,0.85451,0.85323,0.85468,0.85348,0.85473,0.85343,8991
2014-07-28 05:00:00,0.85326,0.85371,0.85397,0.85325,0.85348,0.8539,0.85417,0.85346,8522
2014-07-28 07:00:00,0.85371,0.85398,0.854,0.85289,0.8539,0.85417,0.85419,0.85308,7186
2014-07-28 09:00:00,0.85398,0.85591,0.85601,0.85396,0.85417,0.85612,0.85618,0.85416,6465
2014-07-28 11:00:00,0.85591,0.85481,0.85592,0.85478,0.85612,0.85503,0.85612,0.85499,8142
2014-07-28 13:00:00,0.85481,0.85504,0.85562,0.85431,0.85503,0.85521,0.85584,0.85453,8934
2014-07-28 15:00:00,0.85504,0.85456,0.85528,0.85445,0.85521,0.85478,0.85548,0.85464,6424
2014-07-28 17:00:00,0.85456,0.85448,0.85497,0.85429,0.85478,0.85471,0.85519,0.85451,7365
2014-07-28 19:00:00,0.85448,0.85455,0.85478,0.85446,0.85471,0.85488,0.85508,0.85467,6360
2014-07-28 21:00:00,0.85455,0.8544,0.85493,0.85409,0.85488,0.85463,0.85512,0.85429,6979
2014-07-28 23:00:00,0.8544,0.85529,0.85558,0.85439,0.85463,0.85551,0.85579,0.85461,8285
2014-07-29 01:00:00,0.85529,0.85498,0.85564,0.85447,0.85551,0.8552,0.85583,0.85468,7742
2014-07-29 03:00:00,0.85498,0.85183,0.85515,0.85134,0.8552,0.85204,0.85537,0.85148,12106
2014-07-29 05:00:00,0.85183,0.85141,0.85217,0.85063,0.85204,0.85161,0.85234,0.85082,9270
2014-07-29 07:00:00,0.85141,0.85102,0.85185,0.85059,0.85161,0.85122,0.85202,0.85081,8370
2014-07-29 09:00:00,0.85102,0.85144,0.85196,0.85083,0.85122,0.85166,0.85214,0.85104,7671
2014-07-29 11:00:00,0.85144,0.85113,0.85181,0.85055,0.85166,0.85137,0.852,0.85075,8859
2014-07-29 13:00:00,0.85113,0.851,0.85186,0.85064,0.85137,0.85118,0.85205,0.85084,9528
2014-07-29 15:00:00,0.851,0.85015,0.85145,0.84931,0.85118,0.85037,0.85166,0.84951,10696
2014-07-29 17:00:00,0.85015,0.84982,0.85047,0.84933,0.85037,0.85002,0.85067,0.84954,9590
2014-07-29 19:00:00,0.84982,0.8502,0.85046,0.84938,0.85002,0.85066,0.85074,0.84961,15141
2014-07-29 21:00:00,0.8502,0.85106,0.85124,0.85007,0.85066,0.85126,0.85144,0.85027,9300
2014-07-29 23:00:00,0.85106,0.85082,0.85132,0.84996,0.85126,0.85105,0.85153,0.85018,10603
2014-07-30 01:00:00,0.85082,0.85091,0.85129,0.85062,0.85105,0.85113,0.8515,0.85083,9401
2014-07-30 03:00:00,0.85091,0.85122,0.85126,0.85083,0.85113,0.85144,0.85147,0.85102,7806
2014-07-30 05:00:00,0.85122,0.85079,0.85129,0.85072,0.85144,0.851,0.85151,0.85093,9567
2014-07-30 07:00:00,0.85079,0.85045,0.85105,0.85039,0.851,0.85064,0.85123,0.8506,11183
2014-07-30 09:00:00,0.85045,0.85065,0.85101,0.85037,0.85064,0.85081,0.85122,0.85057,10077
2014-07-30 11:00:00,0.85065,0.84871,0.8514,0.84819,0.85081,0.84891,0.85162,0.84841,20882
2014-07-30 13:00:00,0.84871,0.84734,0.84892,0.84622,0.84891,0.84755,0.84912,0.84641,14282
2014-07-30 15:00:00,0.84734,0.84769,0.84798,0.8463,0.84755,0.84791,0.84818,0.84649,11052
2014-07-30 17:00:00,0.84769,0.84868,0.85128,0.84666,0.84791,0.8489,0.85147,0.84696,24446
2014-07-30 19:00:00,0.84868,0.84894,0.84912,0.84812,0.8489,0.84928,0.8494,0.84827,13120
2014-07-30 21:00:00,0.84894,0.84838,0.84908,0.84836,0.84928,0.84861,0.84929,0.84856,5792
2014-07-30 23:00:00,0.84838,0.84913,0.84935,0.84836,0.84861,0.84935,0.84956,0.84856,14235
2014-07-31 01:00:00,0.84913,0.85027,0.85029,0.84867,0.84935,0.85048,0.8505,0.84887,9862
2014-07-31 03:00:00,0.85027,0.85047,0.85063,0.85004,0.85048,0.85067,0.85084,0.85024,6965
2014-07-31 05:00:00,0.85047,0.85071,0.85179,0.85033,0.85067,0.85089,0.85201,0.85053,10941
2014-07-31 07:00:00,0.85071,0.84887,0.85102,0.84788,0.85089,0.84905,0.85123,0.84807,14012
2014-07-31 09:00:00,0.84887,0.8491,0.84969,0.84844,0.84905,0.84929,0.84986,0.84865,13526
2014-07-31 11:00:00,0.8491,0.84826,0.8492,0.84713,0.84929,0.84844,0.84941,0.84731,12476
2014-07-31 13:00:00,0.84826,0.84869,0.84961,0.84749,0.84844,0.8489,0.84982,0.8477,16539
2014-07-31 15:00:00,0.84869,0.8481,0.84898,0.84765,0.8489,0.84829,0.84917,0.84784,10536
2014-07-31 17:00:00,0.8481,0.84889,0.85009,0.84799,0.84829,0.84912,0.85026,0.84822,10410
2014-07-31 19:00:00,0.84889,0.84954,0.85006,0.84874,0.84912,0.85045,0.85045,0.84897,12567
2014-07-31 21:00:00,0.84954,0.84996,0.85023,0.84946,0.85045,0.85016,0.85051,0.84974,6227
2014-07-31 23:00:00,0.84996,0.85066,0.851,0.84992,0.85016,0.85099,0.85122,0.85011,8501
2014-08-01 01:00:00,0.85066,0.85,0.85101,0.8489,0.85099,0.85023,0.85115,0.84905,12780
2014-08-01 03:00:00,0.85,0.84945,0.85044,0.84934,0.85023,0.84961,0.85063,0.84949,6472
2014-08-01 05:00:00,0.84945,0.84872,0.84965,0.84828,0.84961,0.84892,0.84982,0.84847,7857
2014-08-01 07:00:00,0.84872,0.84855,0.84902,0.84808,0.84892,0.84873,0.84922,0.84827,10482
2014-08-01 09:00:00,0.84855,0.84724,0.84853,0.84607,0.84873,0.84743,0.84873,0.84628,11731
2014-08-01 11:00:00,0.84724,0.85134,0.85223,0.84648,0.84743,0.85155,0.85242,0.84678,23185
2014-08-01 13:00:00,0.85134,0.85218,0.85342,0.84976,0.85155,0.85239,0.85359,0.84996,23176
2014-08-01 15:00:00,0.85218,0.85091,0.85241,0.85044,0.85239,0.8511,0.85261,0.85062,11778
2014-08-01 17:00:00,0.85091,0.85045,0.85132,0.85041,0.8511,0.85064,0.85154,0.85063,11426
2014-08-01 19:00:00,0.85045,0.8505,0.85134,0.85015,0.85064,0.85158,0.85179,0.85035,7038
2014-08-03 19:00:00,0.8505,0.84989,0.85125,0.84989,0.85158,0.8517,0.85241,0.85115,199
2014-08-03 21:00:00,0.84989,0.8506,0.85193,0.8497,0.8517,0.85088,0.85239,0.85073,8806
2014-08-03 23:00:00,0.8506,0.8506,0.85135,0.85049,0.85088,0.85082,0.85155,0.85071,9126
2014-08-04 01:00:00,0.8506,0.85103,0.85121,0.85015,0.85082,0.85124,0.85141,0.85033,7695
2014-08-04 03:00:00,0.85103,0.85116,0.85175,0.8509,0.85124,0.85135,0.85192,0.85112,4025
2014-08-04 05:00:00,0.85116,0.85046,0.85152,0.85043,0.85135,0.85069,0.85173,0.8506,6462
2014-08-04 07:00:00,0.85046,0.85063,0.85175,0.85013,0.85069,0.85083,0.85195,0.85034,9833
2014-08-04 09:00:00,0.85063,0.84993,0.85098,0.84952,0.85083,0.85014,0.8512,0.8497,9235
2014-08-04 11:00:00,0.84993,0.85155,0.85166,0.84986,0.85014,0.85176,0.85184,0.85007,7802
2014-08-04 13:00:00,0.85155,0.85219,0.85247,0.8512,0.85176,0.85234,0.85269,0.85138,8158
2014-08-04 15:00:00,0.85219,0.85232,0.85266,0.85194,0.85234,0.85254,0.85286,0.85214,7648
2014-08-04 17:00:00,0.85232,0.85219,0.85264,0.852,0.85254,0.85242,0.85282,0.85218,6616
2014-08-04 19:00:00,0.85219,0.85206,0.85268,0.85206,0.85242,0.85262,0.85289,0.85227,7948
2014-08-04 21:00:00,0.85206,0.85242,0.85269,0.85202,0.85262,0.85264,0.85291,0.85236,8319
2014-08-04 23:00:00,0.85242,0.85202,0.85277,0.85155,0.85264,0.8522,0.85296,0.85176,8038
2014-08-05 01:00:00,0.85202,0.8517,0.85226,0.85095,0.8522,0.8519,0.85246,0.85115,11333
2014-08-05 03:00:00,0.8517,0.85205,0.85269,0.85133,0.8519,0.85227,0.85285,0.85154,8482
2014-08-05 05:00:00,0.85205,0.85252,0.85274,0.85171,0.85227,0.85272,0.85294,0.85191,8895
2014-08-05 07:00:00,0.85252,0.85226,0.85301,0.85204,0.85272,0.85246,0.8532,0.85224,11411
2014-08-05 09:00:00,0.85226,0.85137,0.85273,0.85122,0.85246,0.8516,0.85293,0.85144,9501
2014-08-05 11:00:00,0.85137,0.85032,0.85189,0.84998,0.8516,0.85053,0.85208,0.8502,10512
2014-08-05 13:00:00,0.85032,0.84763,0.85052,0.84643,0.85053,0.84781,0.85065,0.84663,16651
2014-08-05 15:00:00,0.84763,0.84651,0.84768,0.8451,0.84781,0.84673,0.84786,0.84527,12062
2014-08-05 17:00:00,0.84651,0.84649,0.84677,0.84537,0.84673,0.84672,0.84696,0.84555,9892
2014-08-05 19:00:00,0.84649,0.84622,0.84704,0.84619,0.84672,0.84715,0.84724,0.84642,6785
2014-08-05 21:00:00,0.84622,0.84345,0.84731,0.84276,0.84715,0.84364,0.84805,0.84306,11395
2014-08-05 23:00:00,0.84345,0.8426,0.84445,0.84246,0.84364,0.84283,0.84465,0.84269,7726
2014-08-06 01:00:00,0.8426,0.8432,0.84334,0.84224,0.84283,0.84343,0.84353,0.84244,6655
2014-08-06 03:00:00,0.8432,0.84298,0.84367,0.84293,0.84343,0.84319,0.84388,0.84313,5248
2014-08-06 05:00:00,0.84298,0.84389,0.84416,0.84287,0.84319,0.8441,0.84435,0.8431,7241
2014-08-06 07:00:00,0.84389,0.8437,0.84489,0.84358,0.8441,0.84389,0.84506,0.84377,8682
2014-08-06 09:00:00,0.8437,0.84422,0.84456,0.84318,0.84389,0.84443,0.84472,0.84339,9124
2014-08-06 11:00:00,0.84422,0.84539,0.84572,0.84412,0.84443,0.84558,0.84593,0.84432,8691
2014-08-06 13:00:00,0.84539,0.84526,0.84642,0.84474,0.84558,0.84545,0.84661,0.84494,10848
2014-08-06 15:00:00,0.84526,0.84645,0.84862,0.84503,0.84545,0.84667,0.84881,0.84523,13764
2014-08-06 17:00:00,0.84645,0.84741,0.84818,0.84623,0.84667,0.84764,0.84838,0.84643,9456
2014-08-06 19:00:00,0.84741,0.84725,0.84788,0.84709,0.84764,0.84859,0.84861,0.84727,7279
2014-08-06 21:00:00,0.84725,0.84719,0.84779,0.84695,0.84859,0.84742,0.84866,0.84718,3482
2014-08-06 23:00:00,0.84719,0.84737,0.84842,0.84695,0.84742,0.84757,0.84864,0.84717,6101
2014-08-07 01:00:00,0.84737,0.84608,0.84745,0.84542,0.84757,0.84631,0.84763,0.84569,11244
2014-08-07 03:00:00,0.84608,0.84579,0.84745,0.84576,0.84631,0.84599,0.84768,0.84598,5891
2014-08-07 05:00:00,0.84579,0.846,0.84654,0.84512,0.84599,0.8462,0.8467,0.84533,9029
2014-08-07 07:00:00,0.846,0.84624,0.84672,0.8452,0.8462,0.84646,0.84692,0.8454,7901
2014-08-07 09:00:00,0.84624,0.84726,0.84736,0.84619,0.84646,0.84749,0.84756,0.84639,4942
2014-08-07 11:00:00,0.84726,0.84698,0.84752,0.84598,0.84749,0.84719,0.84769,0.8462,10450
2014-08-07 13:00:00,0.84698,0.84757,0.84836,0.84649,0.84719,0.84777,0.84857,0.84667,11784
2014-08-07 15:00:00,0.84757,0.84809,0.84938,0.84722,0.84777,0.84831,0.84954,0.84743,9274
2014-08-07 17:00:00,0.84809,0.84721,0.84837,0.84704,0.84831,0.84745,0.84857,0.84724,6451
2014-08-07 19:00:00,0.84721,0.84702,0.8484,0.84702,0.84745,0.84794,0.84861,0.84721,6389
2014-08-07 21:00:00,0.84702,0.8457,0.8476,0.84558,0.84794,0.84593,0.84793,0.84581,5233
2014-08-07 23:00:00,0.8457,0.84481,0.84619,0.84456,0.84593,0.84503,0.84636,0.84474,4860
2014-08-08 01:00:00,0.84481,0.845,0.84543,0.84308,0.84503,0.84521,0.84565,0.84325,11545
2014-08-08 03:00:00,0.845,0.84465,0.84531,0.84402,0.84521,0.84486,0.84551,0.84418,6258
2014-08-08 05:00:00,0.84465,0.8458,0.84642,0.84372,0.84486,0.84598,0.84661,0.84393,8018
2014-08-08 07:00:00,0.8458,0.84613,0.84652,0.84503,0.84598,0.84636,0.84671,0.84523,9162
2014-08-08 09:00:00,0.84613,0.84722,0.84762,0.84596,0.84636,0.8474,0.84784,0.84617,6985
2014-08-08 11:00:00,0.84722,0.84702,0.84841,0.84661,0.8474,0.84718,0.84859,0.84679,11808
2014-08-08 13:00:00,0.84702,0.84756,0.84889,0.84602,0.84718,0.84777,0.84907,0.84625,11052
2014-08-08 15:00:00,0.84756,0.84654,0.84786,0.84649,0.84777,0.84675,0.84807,0.84669,6263
2014-08-08 17:00:00,0.84654,0.84586,0.84742,0.84584,0.84675,0.84604,0.84763,0.84603,6220
2014-08-08 19:00:00,0.84586,0.84597,0.84631,0.84551,0.84604,0.84662,0.84666,0.84576,6087
2014-08-10 17:00:00,0.84597,0.84527,0.84565,0.84564,0.84662,0.84732,0.84756,0.84754,2
2014-08-10 19:00:00,0.84565,0.84578,0.84605,0.84492,0.84754,0.8466,0.84795,0.84644,133
2014-08-10 21:00:00,0.84578,0.84586,0.84728,0.84568,0.8466,0.84608,0.84766,0.84591,3489
2014-08-10 23:00:00,0.84586,0.84628,0.84669,0.84563,0.84608,0.8465,0.8469,0.84586,4829
2014-08-11 01:00:00,0.84628,0.84699,0.84708,0.84617,0.8465,0.8472,0.84728,0.84636,5765
2014-08-11 03:00:00,0.84699,0.84686,0.84742,0.8467,0.8472,0.84707,0.84763,0.8469,2739
2014-08-11 05:00:00,0.84686,0.84649,0.84724,0.84644,0.84707,0.84668,0.84745,0.84663,4923
2014-08-11 07:00:00,0.84649,0.84604,0.84732,0.84593,0.84668,0.84622,0.84747,0.84615,6919
2014-08-11 09:00:00,0.84604,0.84641,0.84656,0.84584,0.84622,0.84662,0.84676,0.84602,4304
2014-08-11 11:00:00,0.84641,0.84631,0.84686,0.84566,0.84662,0.8465,0.84706,0.84585,5167
2014-08-11 13:00:00,0.84631,0.84628,0.84647,0.84576,0.8465,0.84648,0.84668,0.84595,5669
2014-08-11 15:00:00,0.84628,0.84595,0.84652,0.8458,0.84648,0.84616,0.84673,0.846,5877
2014-08-11 17:00:00,0.84595,0.84569,0.84603,0.84546,0.84616,0.84584,0.84624,0.84566,4033
2014-08-11 19:00:00,0.84569,0.84565,0.8463,0.84555,0.84584,0.846,0.84651,0.84577,9457
2014-08-11 21:00:00,0.84565,0.84522,0.84622,0.84512,0.846,0.84544,0.84643,0.8453,3725
2014-08-11 23:00:00,0.84522,0.8449,0.8456,0.84472,0.84544,0.84513,0.84581,0.84494,4896
2014-08-12 01:00:00,0.8449,0.84274,0.84493,0.84259,0.84513,0.84295,0.84514,0.84275,7791
2014-08-12 03:00:00,0.84274,0.84152,0.84308,0.84107,0.84295,0.84173,0.84325,0.84126,7430
2014-08-12 05:00:00,0.84152,0.84164,0.84205,0.84077,0.84173,0.84186,0.84227,0.84096,6769
2014-08-12 07:00:00,0.84164,0.84247,0.84266,0.84163,0.84186,0.84267,0.84286,0.84185,6541
2014-08-12 09:00:00,0.84247,0.8427,0.84296,0.84186,0.84267,0.8429,0.84316,0.84206,6570
2014-08-12 11:00:00,0.8427,0.84345,0.84365,0.84239,0.8429,0.84367,0.84386,0.8426,6414
2014-08-12 13:00:00,0.84345,0.84368,0.84416,0.84259,0.84367,0.84389,0.84437,0.8428,8624
2014-08-12 15:00:00,0.84368,0.84358,0.84409,0.84295,0.84389,0.84377,0.84429,0.84315,6178
2014-08-12 17:00:00,0.84358,0.84366,0.84401,0.84327,0.84377,0.84385,0.84422,0.84347,6812
2014-08-12 19:00:00,0.84366,0.84336,0.84383,0.84312,0.84385,0.84371,0.84404,0.84343,6091
2014-08-12 21:00:00,0.84336,0.84317,0.84346,0.84288,0.84371,0.84339,0.84371,0.84315,2724
2014-08-12 23:00:00,0.84317,0.8424,0.84319,0.84195,0.84339,0.84261,0.84341,0.84217,4780
2014-08-13 01:00:00,0.8424,0.84243,0.8427,0.84183,0.84261,0.84266,0.84293,0.84204,5745
2014-08-13 03:00:00,0.84243,0.84264,0.84297,0.84218,0.84266,0.84285,0.84319,0.84239,4590
2014-08-13 05:00:00,0.84264,0.84409,0.84432,0.84259,0.84285,0.84426,0.84453,0.8428,7849
2014-08-13 07:00:00,0.84409,0.84317,0.84409,0.84256,0.84426,0.8434,0.84427,0.84279,7983
2014-08-13 09:00:00,0.84317,0.84382,0.84417,0.84218,0.8434,0.84403,0.84434,0.84238,8735
2014-08-13 11:00:00,0.84382,0.84723,0.84784,0.84362,0.84403,0.84744,0.84802,0.84382,11394
2014-08-13 13:00:00,0.84723,0.84597,0.84763,0.84588,0.84744,0.84615,0.84783,0.84607,10807
2014-08-13 15:00:00,0.84597,0.84599,0.84667,0.84482,0.84615,0.8462,0.84685,0.84502,7138
2014-08-13 17:00:00,0.84599,0.84569,0.8464,0.84539,0.8462,0.84589,0.84662,0.84557,6234
2014-08-13 19:00:00,0.84569,0.84537,0.84599,0.84513,0.84589,0.8463,0.8463,0.84529,6480
2014-08-13 21:00:00,0.84537,0.84804,0.84891,0.84538,0.8463,0.84826,0.84913,0.8456,6942
2014-08-13 23:00:00,0.84804,0.84667,0.8482,0.84657,0.84826,0.84687,0.84842,0.84678,5792
2014-08-14 01:00:00,0.84667,0.84649,0.84667,0.8455,0.84687,0.84672,0.84687,0.84572,6654
2014-08-14 03:00:00,0.84649,0.84694,0.84712,0.84609,0.84672,0.84715,0.84733,0.84629,4291
2014-08-14 05:00:00,0.84694,0.84729,0.84782,0.84624,0.84715,0.84752,0.848,0.84643,6166
2014-08-14 07:00:00,0.84729,0.84964,0.85006,0.84716,0.84752,0.84986,0.85024,0.84738,10861
2014-08-14 09:00:00,0.84964,0.85005,0.85084,0.84937,0.84986,0.85025,0.85104,0.84957,7401
2014-08-14 11:00:00,0.85005,0.85062,0.85138,0.84935,0.85025,0.85081,0.85158,0.84954,8165
2014-08-14 13:00:00,0.85062,0.84898,0.85086,0.84884,0.85081,0.84917,0.85106,0.84904,9195
2014-08-14 15:00:00,0.84898,0.84869,0.84946,0.84853,0.84917,0.84891,0.84966,0.84872,5855
2014-08-14 17:00:00,0.84869,0.84848,0.84897,0.84791,0.84891,0.84868,0.84913,0.84809,6680
2014-08-14 19:00:00,0.84848,0.84905,0.84939,0.84848,0.84868,0.84952,0.84961,0.84867,5440
2014-08-14 21:00:00,0.84905,0.84866,0.84932,0.84861,0.84952,0.84888,0.84959,0.84883,4107
2014-08-14 23:00:00,0.84866,0.84692,0.84881,0.84663,0.84888,0.84713,0.84903,0.84684,5124
2014-08-15 01:00:00,0.84692,0.8483,0.84852,0.84693,0.84713,0.84851,0.84866,0.84713,3939
2014-08-15 03:00:00,0.8483,0.84862,0.84894,0.84792,0.84851,0.84883,0.84915,0.84813,4631
2014-08-15 05:00:00,0.84862,0.84875,0.84897,0.84833,0.84883,0.84896,0.84913,0.84853,4437
2014-08-15 07:00:00,0.84875,0.84915,0.84951,0.84833,0.84896,0.84936,0.84967,0.84853,5743
2014-08-15 09:00:00,0.84915,0.84934,0.84941,0.84847,0.84936,0.84955,0.84961,0.84867,5396
2014-08-15 11:00:00,0.84934,0.84936,0.85011,0.8485,0.84955,0.84957,0.85032,0.84872,8833
2014-08-15 13:00:00,0.84936,0.84774,0.84961,0.84773,0.84957,0.84795,0.84978,0.84793,12190
2014-08-15 15:00:00,0.84774,0.84826,0.84908,0.84768,0.84795,0.84847,0.84927,0.84787,12015
2014-08-15 17:00:00,0.84826,0.8485,0.8487,0.84809,0.84847,0.84867,0.8489,0.84825,5517
2014-08-15 19:00:00,0.8485,0.84784,0.84918,0.84784,0.84867,0.84995,0.85005,0.84854,4717
2014-08-17 19:00:00,0.84784,0.84843,0.84884,0.84748,0.84995,0.84936,0.85016,0.84899,180
2014-08-17 21:00:00,0.84843,0.84788,0.84943,0.84779,0.84936,0.84807,0.84988,0.84802,2837
2014-08-17 23:00:00,0.84788,0.8487,0.84873,0.84754,0.84807,0.84891,0.84893,0.84776,3788
2014-08-18 01:00:00,0.8487,0.84954,0.84961,0.84813,0.84891,0.84975,0.84977,0.84835,4581
2014-08-18 03:00:00,0.84954,0.84972,0.84999,0.84939,0.84975,0.84994,0.85019,0.84959,2789
2014-08-18 05:00:00,0.84972,0.84778,0.84974,0.84766,0.84994,0.84796,0.84995,0.84787,4711
2014-08-18 07:00:00,0.84778,0.84761,0.84849,0.84753,0.84796,0.84782,0.84866,0.84773,5469
2014-08-18 09:00:00,0.84761,0.84865,0.84898,0.84758,0.84782,0.84887,0.84916,0.84775,4358
2014-08-18 11:00:00,0.84865,0.8485,0.84917,0.84815,0.84887,0.84868,0.84938,0.84835,4003
2014-08-18 13:00:00,0.8485,0.84722,0.84858,0.8467,0.84868,0.84744,0.84876,0.84691,8160
2014-08-18 15:00:00,0.84722,0.84706,0.84779,0.84697,0.84744,0.84727,0.84797,0.84717,6409
